,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
1104,31,PRL_Stage_3_HighReward_80dB,0,83,500.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,34.25,0.0,5.0,0.0,298,14
1105,31,PRL_Stage_3_HighReward_80dB,41,0,600.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,34.33,0.0,2.0,0.0,299,15
1106,31,PRL_Stage_3_HighReward_80dB,260,0,800.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,34.45,1.0,2.0,0.0,300,16
1107,25,PRL_Stage_3_HighReward_80dB,0,18,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,0.07,1.0,0.0,0.0,1,1
1108,25,PRL_Stage_3_HighReward_80dB,0,250,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.18,1.0,1.0,0.0,2,2
1109,25,PRL_Stage_3_HighReward_80dB,0,91,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.29,1.0,0.0,0.0,3,3
1110,25,PRL_Stage_3_HighReward_80dB,79,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.36,1.0,2.0,0.0,4,4
1111,25,PRL_Stage_3_HighReward_80dB,154,0,800.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.47,1.0,0.0,0.0,5,5
1112,25,PRL_Stage_3_HighReward_80dB,0,120,600.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.56,2.0,3.0,0.0,6,6
1113,25,PRL_Stage_3_HighReward_80dB,24,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.65,1.0,2.0,0.0,7,7
1114,25,PRL_Stage_3_HighReward_80dB,0,16,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.72,1.0,0.0,0.0,8,8
1115,25,PRL_Stage_3_HighReward_80dB,97,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.81,1.0,0.0,0.0,9,9
1116,25,PRL_Stage_3_HighReward_80dB,21,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.88,1.0,0.0,0.0,10,10
1117,25,PRL_Stage_3_HighReward_80dB,0,96,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.99,1.0,2.0,0.0,11,11
1118,25,PRL_Stage_3_HighReward_80dB,0,14,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.07,1.0,0.0,0.0,12,12
1119,25,PRL_Stage_3_HighReward_80dB,20,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.15,1.0,0.0,0.0,13,13
1120,25,PRL_Stage_3_HighReward_80dB,108,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.24,1.0,0.0,0.0,14,14
1121,25,PRL_Stage_3_HighReward_80dB,0,23,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.32,1.0,0.0,0.0,15,15
1122,25,PRL_Stage_3_HighReward_80dB,0,32,800.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,1.43,2.0,0.0,0.0,16,16
1123,25,PRL_Stage_3_HighReward_80dB,18,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.49,1.0,1.0,0.0,17,17
1124,25,PRL_Stage_3_HighReward_80dB,86,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.6,1.0,0.0,0.0,18,18
1125,25,PRL_Stage_3_HighReward_80dB,0,38,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.68,1.0,0.0,0.0,19,19
1126,25,PRL_Stage_3_HighReward_80dB,0,128,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.79,1.0,1.0,0.0,20,20
1127,25,PRL_Stage_3_HighReward_80dB,0,60,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.86,1.0,0.0,0.0,21,21
1128,25,PRL_Stage_3_HighReward_80dB,116,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,1.94,1.0,0.0,0.0,22,22
1129,25,PRL_Stage_3_HighReward_80dB,0,16,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.04,1.0,0.0,0.0,23,23
1130,25,PRL_Stage_3_HighReward_80dB,17,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.13,2.0,1.0,0.0,24,24
1131,25,PRL_Stage_3_HighReward_80dB,0,38,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.38,1.0,0.0,0.0,26,25
1132,25,PRL_Stage_3_HighReward_80dB,0,18,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.48,1.0,1.0,0.0,27,26
1133,25,PRL_Stage_3_HighReward_80dB,66,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.57,1.0,0.0,0.0,28,27
1134,25,PRL_Stage_3_HighReward_80dB,0,19,800.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,2.67,1.0,1.0,0.0,29,28
1135,25,PRL_Stage_3_HighReward_80dB,42,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.76,2.0,0.0,0.0,30,29
1136,25,PRL_Stage_3_HighReward_80dB,0,42,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,2.83,1.0,0.0,0.0,31,30
1137,25,PRL_Stage_3_HighReward_80dB,60,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,2.92,1.0,0.0,0.0,32,31
1138,25,PRL_Stage_3_HighReward_80dB,112,0,700.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.01,1.0,0.0,0.0,33,32
1139,25,PRL_Stage_3_HighReward_80dB,23,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.09,0.0,0.0,0.0,34,33
1140,25,PRL_Stage_3_HighReward_80dB,0,55,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.2,0.0,1.0,0.0,35,34
1141,25,PRL_Stage_3_HighReward_80dB,17,0,500.0,80.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.27,2.0,1.0,0.0,36,35
1142,25,PRL_Stage_3_HighReward_80dB,18,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.36,1.0,0.0,0.0,37,36
1143,25,PRL_Stage_3_HighReward_80dB,149,0,600.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,3.64,1.0,0.0,0.0,39,37
1144,25,PRL_Stage_3_HighReward_80dB,89,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.72,1.0,1.0,0.0,40,38
1145,25,PRL_Stage_3_HighReward_80dB,34,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,3.8,1.0,0.0,0.0,41,39
1146,25,PRL_Stage_3_HighReward_80dB,0,22,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.87,1.0,7.0,0.0,42,40
1147,25,PRL_Stage_3_HighReward_80dB,0,21,800.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.97,2.0,1.0,0.0,43,41
1148,25,PRL_Stage_3_HighReward_80dB,0,13,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.06,1.0,2.0,0.0,44,42
1149,25,PRL_Stage_3_HighReward_80dB,0,22,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.16,0.0,1.0,0.0,45,43
1150,25,PRL_Stage_3_HighReward_80dB,0,19,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.23,1.0,1.0,0.0,46,44
1151,25,PRL_Stage_3_HighReward_80dB,17,0,600.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,4.31,1.0,0.0,0.0,47,45
1152,25,PRL_Stage_3_HighReward_80dB,60,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.4,1.0,0.0,0.0,48,46
1153,25,PRL_Stage_3_HighReward_80dB,0,68,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.49,1.0,0.0,0.0,49,47
1154,25,PRL_Stage_3_HighReward_80dB,0,17,800.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,4.59,0.0,0.0,0.0,50,48
1155,25,PRL_Stage_3_HighReward_80dB,0,16,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.68,1.0,1.0,0.0,51,49
1156,25,PRL_Stage_3_HighReward_80dB,42,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.75,1.0,0.0,0.0,52,50
1157,25,PRL_Stage_3_HighReward_80dB,44,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,4.83,1.0,0.0,0.0,53,51
1158,25,PRL_Stage_3_HighReward_80dB,0,21,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.91,1.0,0.0,0.0,54,52
1159,25,PRL_Stage_3_HighReward_80dB,0,121,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.02,1.0,0.0,0.0,55,53
1160,25,PRL_Stage_3_HighReward_80dB,0,101,700.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,5.11,1.0,0.0,0.0,56,54
1161,25,PRL_Stage_3_HighReward_80dB,0,19,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.19,1.0,0.0,0.0,57,55
1162,25,PRL_Stage_3_HighReward_80dB,0,195,600.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,5.29,1.0,1.0,0.0,58,56
1163,25,PRL_Stage_3_HighReward_80dB,47,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.39,1.0,1.0,0.0,59,57
1164,25,PRL_Stage_3_HighReward_80dB,0,12,700.0,70.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,5.48,1.0,0.0,0.0,60,58
1165,25,PRL_Stage_3_HighReward_80dB,0,343,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.58,1.0,0.0,0.0,61,59
1166,25,PRL_Stage_3_HighReward_80dB,14,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.68,1.0,1.0,0.0,62,60
1167,25,PRL_Stage_3_HighReward_80dB,0,249,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.79,1.0,5.0,0.0,63,61
1168,25,PRL_Stage_3_HighReward_80dB,16,0,600.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.87,1.0,0.0,0.0,64,62
1169,25,PRL_Stage_3_HighReward_80dB,48,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.94,0.0,0.0,0.0,65,63
1170,25,PRL_Stage_3_HighReward_80dB,0,19,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.03,1.0,1.0,0.0,66,64
1171,25,PRL_Stage_3_HighReward_80dB,272,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.14,1.0,0.0,0.0,67,65
1172,25,PRL_Stage_3_HighReward_80dB,0,51,800.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.24,0.0,0.0,0.0,68,66
1173,25,PRL_Stage_3_HighReward_80dB,25,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.32,1.0,1.0,0.0,69,67
1174,25,PRL_Stage_3_HighReward_80dB,0,95,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.39,1.0,0.0,0.0,70,68
1175,25,PRL_Stage_3_HighReward_80dB,44,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.5,1.0,0.0,0.0,71,69
1176,25,PRL_Stage_3_HighReward_80dB,14,0,700.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,6.59,1.0,2.0,0.0,72,70
1177,25,PRL_Stage_3_HighReward_80dB,18,0,500.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.66,1.0,0.0,0.0,73,71
1178,25,PRL_Stage_3_HighReward_80dB,0,20,700.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.75,0.0,2.0,0.0,74,72
1179,25,PRL_Stage_3_HighReward_80dB,19,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,6.82,1.0,1.0,0.0,75,73
1180,25,PRL_Stage_3_HighReward_80dB,0,120,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,6.94,0.0,0.0,0.0,76,74
1181,25,PRL_Stage_3_HighReward_80dB,42,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.01,2.0,1.0,0.0,77,75
1182,25,PRL_Stage_3_HighReward_80dB,0,107,800.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.12,0.0,0.0,0.0,78,76
1183,25,PRL_Stage_3_HighReward_80dB,0,21,700.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.21,1.0,2.0,0.0,79,77
1184,25,PRL_Stage_3_HighReward_80dB,189,0,600.0,60.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,7.31,1.0,3.0,0.0,80,78
1185,25,PRL_Stage_3_HighReward_80dB,0,21,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.41,1.0,0.0,0.0,81,79
1186,25,PRL_Stage_3_HighReward_80dB,18,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.47,0.0,0.0,0.0,82,80
1187,25,PRL_Stage_3_HighReward_80dB,133,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.56,1.0,9.0,0.0,83,81
1188,25,PRL_Stage_3_HighReward_80dB,0,16,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.65,1.0,2.0,0.0,84,82
1189,25,PRL_Stage_3_HighReward_80dB,38,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.75,1.0,1.0,0.0,85,83
1190,25,PRL_Stage_3_HighReward_80dB,0,1/23/1900,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.84,1.0,1.0,0.0,86,84
1191,25,PRL_Stage_3_HighReward_80dB,21,1/0/1900,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,7.92,0.0,0.0,0.0,87,85
1192,25,PRL_Stage_3_HighReward_80dB,0,15,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,7.99,1.0,1.0,0.0,88,86
1193,25,PRL_Stage_3_HighReward_80dB,0,55,500.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.07,1.0,0.0,0.0,89,87
1194,25,PRL_Stage_3_HighReward_80dB,21,0,700.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.15,1.0,0.0,0.0,90,88
1195,25,PRL_Stage_3_HighReward_80dB,0,22,600.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.24,0.0,0.0,0.0,91,89
1196,25,PRL_Stage_3_HighReward_80dB,0,0:00:00,800.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.34,0.0,1.0,0.0,92,90
1197,25,PRL_Stage_3_HighReward_80dB,0,0:00:00,500.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.41,1.0,2.0,0.0,93,91
1198,25,PRL_Stage_3_HighReward_80dB,68,0,600.0,90.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,8.49,1.0,0.0,0.0,94,92
1199,25,PRL_Stage_3_HighReward_80dB,0,39,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.58,1.0,0.0,0.0,95,93
1200,25,PRL_Stage_3_HighReward_80dB,20,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,8.69,1.0,0.0,0.0,96,94
1201,25,PRL_Stage_3_HighReward_80dB,0,24,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.76,0.0,3.0,0.0,97,95
1202,25,PRL_Stage_3_HighReward_80dB,0,17,700.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,8.85,1.0,2.0,0.0,98,96
1203,25,PRL_Stage_3_HighReward_80dB,0,18,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,8.92,0.0,2.0,0.0,99,97
1204,25,PRL_Stage_3_HighReward_80dB,0,23,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.02,0.0,1.0,0.0,100,98
1205,25,PRL_Stage_3_HighReward_80dB,15,0,700.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.11,2.0,1.0,0.0,101,99
1206,25,PRL_Stage_3_HighReward_80dB,0,51,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.19,1.0,0.0,0.0,102,100
1207,25,PRL_Stage_3_HighReward_80dB,96,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.28,1.0,0.0,0.0,103,101
1208,25,PRL_Stage_3_HighReward_80dB,476,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.43,1.0,4.0,0.0,104,102
1209,25,PRL_Stage_3_HighReward_80dB,0,63,800.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.53,0.0,0.0,0.0,105,103
1210,25,PRL_Stage_3_HighReward_80dB,0,15,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,9.62,1.0,1.0,0.0,106,104
1211,25,PRL_Stage_3_HighReward_80dB,54,0,600.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.7,1.0,0.0,0.0,107,105
1212,25,PRL_Stage_3_HighReward_80dB,273,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.8,1.0,3.0,0.0,108,106
1213,25,PRL_Stage_3_HighReward_80dB,0,18,500.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,9.87,0.0,0.0,0.0,109,107
1214,25,PRL_Stage_3_HighReward_80dB,20,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,9.97,1.0,0.0,0.0,110,108
1215,25,PRL_Stage_3_HighReward_80dB,108,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.06,1.0,0.0,0.0,111,109
1216,25,PRL_Stage_3_HighReward_80dB,0,17,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.15,0.0,0.0,0.0,112,110
1217,25,PRL_Stage_3_HighReward_80dB,0,47,500.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.22,0.0,1.0,0.0,113,111
1218,25,PRL_Stage_3_HighReward_80dB,18,0,800.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.32,1.0,1.0,0.0,114,112
1219,25,PRL_Stage_3_HighReward_80dB,97,0,700.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,10.42,1.0,0.0,0.0,115,113
1220,25,PRL_Stage_3_HighReward_80dB,0,25,600.0,90.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,10.5,0.0,1.0,0.0,116,114
1221,25,PRL_Stage_3_HighReward_80dB,68,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.57,1.0,0.0,0.0,117,115
1222,25,PRL_Stage_3_HighReward_80dB,0,12,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,10.66,0.0,1.0,0.0,118,116
1223,25,PRL_Stage_3_HighReward_80dB,0,24,600.0,50.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,10.74,0.0,1.0,0.0,119,117
1224,25,PRL_Stage_3_HighReward_80dB,16,0,800.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.84,1.0,1.0,0.0,120,118
1225,25,PRL_Stage_3_HighReward_80dB,144,0,800.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,10.96,1.0,4.0,0.0,121,119
1226,25,PRL_Stage_3_HighReward_80dB,434,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.06,1.0,0.0,0.0,122,120
1227,25,PRL_Stage_3_HighReward_80dB,20,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.15,0.0,0.0,0.0,123,121
1228,25,PRL_Stage_3_HighReward_80dB,197,0,600.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.25,1.0,1.0,0.0,124,122
1229,25,PRL_Stage_3_HighReward_80dB,85,0,800.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.36,1.0,0.0,0.0,125,123
1230,25,PRL_Stage_3_HighReward_80dB,18,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.44,1.0,0.0,0.0,126,124
1231,25,PRL_Stage_3_HighReward_80dB,0,75,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,11.54,1.0,0.0,0.0,127,125
1232,25,PRL_Stage_3_HighReward_80dB,23,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.61,1.0,0.0,0.0,128,126
1233,25,PRL_Stage_3_HighReward_80dB,35,0,600.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.69,0.0,0.0,0.0,129,127
1234,25,PRL_Stage_3_HighReward_80dB,81,0,500.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.76,1.0,1.0,0.0,130,128
1235,25,PRL_Stage_3_HighReward_80dB,21,0,700.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,11.85,1.0,1.0,0.0,131,129
1236,25,PRL_Stage_3_HighReward_80dB,16,0,800.0,100.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,11.95,1.0,0.0,0.0,132,130
1237,25,PRL_Stage_3_HighReward_80dB,0,31,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,133,131
1238,25,PRL_Stage_3_HighReward_80dB,19,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.13,1.0,0.0,0.0,134,132
1239,25,PRL_Stage_3_HighReward_80dB,0,70,700.0,80.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.22,1.0,1.0,0.0,135,133
1240,25,PRL_Stage_3_HighReward_80dB,0,121,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.31,1.0,0.0,0.0,136,134
1241,25,PRL_Stage_3_HighReward_80dB,15,0,800.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,12.41,1.0,0.0,0.0,137,135
1242,25,PRL_Stage_3_HighReward_80dB,16,0,700.0,80.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.5,0.0,0.0,0.0,138,136
1243,25,PRL_Stage_3_HighReward_80dB,106,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.59,1.0,1.0,0.0,139,137
1244,25,PRL_Stage_3_HighReward_80dB,0,59,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.67,1.0,0.0,0.0,140,138
1245,25,PRL_Stage_3_HighReward_80dB,0,21,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.77,1.0,0.0,0.0,141,139
1246,25,PRL_Stage_3_HighReward_80dB,0,25,500.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,12.84,1.0,0.0,0.0,142,140
1247,25,PRL_Stage_3_HighReward_80dB,78,0,700.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,12.93,1.0,1.0,0.0,143,141
1248,25,PRL_Stage_3_HighReward_80dB,0,19,600.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.01,1.0,0.0,0.0,144,142
1249,25,PRL_Stage_3_HighReward_80dB,65,0,700.0,70.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.11,1.0,0.0,0.0,145,143
1250,25,PRL_Stage_3_HighReward_80dB,0,71,600.0,50.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.19,0.0,0.0,0.0,146,144
1251,25,PRL_Stage_3_HighReward_80dB,42,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.29,2.0,1.0,0.0,147,145
1252,25,PRL_Stage_3_HighReward_80dB,16,0,500.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.37,1.0,0.0,0.0,148,146
1253,25,PRL_Stage_3_HighReward_80dB,18,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.46,0.0,0.0,0.0,149,147
1254,25,PRL_Stage_3_HighReward_80dB,43,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.55,1.0,2.0,0.0,150,148
1255,25,PRL_Stage_3_HighReward_80dB,77,0,500.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.62,1.0,1.0,0.0,151,149
1256,25,PRL_Stage_3_HighReward_80dB,0,99,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.72,1.0,5.0,0.0,152,150
1257,25,PRL_Stage_3_HighReward_80dB,17,0,500.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,13.79,1.0,0.0,0.0,153,151
1258,25,PRL_Stage_3_HighReward_80dB,0,24,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,13.88,1.0,0.0,0.0,154,152
1259,25,PRL_Stage_3_HighReward_80dB,14,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,13.95,1.0,0.0,0.0,155,153
1260,25,PRL_Stage_3_HighReward_80dB,61,0,800.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.06,1.0,2.0,0.0,156,154
1261,25,PRL_Stage_3_HighReward_80dB,81,0,500.0,90.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.14,1.0,3.0,0.0,157,155
1262,25,PRL_Stage_3_HighReward_80dB,16,0,600.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.22,1.0,1.0,0.0,158,156
1263,25,PRL_Stage_3_HighReward_80dB,0,20,800.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,14.32,1.0,0.0,0.0,159,157
1264,25,PRL_Stage_3_HighReward_80dB,42,0,700.0,50.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.41,1.0,0.0,0.0,160,158
1265,25,PRL_Stage_3_HighReward_80dB,60,0,800.0,60.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,14.52,1.0,1.0,0.0,161,159
