,subject,prog,target_lat,non_target_lat,ITI,ISI,Tone,TargetOutcome,NonTargetOutcome,NAN,TargetSide,Omission,TimeOut,SessionTime,NAN,NAN,SwitchContingency,trial,position
733,28,PRL_Stage_3_LowReward_80dB,69,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.22,0.0,0.0,0.0,186,36
734,28,PRL_Stage_3_LowReward_80dB,59,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.3,0.0,1.0,0.0,187,37
735,28,PRL_Stage_3_LowReward_80dB,52,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.4,0.0,2.0,0.0,188,38
736,28,PRL_Stage_3_LowReward_80dB,78,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.48,0.0,2.0,0.0,189,39
737,28,PRL_Stage_3_LowReward_80dB,65,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.56,0.0,1.0,0.0,190,40
738,28,PRL_Stage_3_LowReward_80dB,82,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.67,0.0,1.0,0.0,191,41
739,28,PRL_Stage_3_LowReward_80dB,119,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.77,0.0,1.0,0.0,192,42
740,28,PRL_Stage_3_LowReward_80dB,0,54,500.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,17.84,0.0,1.0,0.0,193,43
741,28,PRL_Stage_3_LowReward_80dB,78,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,17.94,0.0,0.0,0.0,194,44
742,28,PRL_Stage_3_LowReward_80dB,69,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.04,0.0,1.0,0.0,195,45
743,28,PRL_Stage_3_LowReward_80dB,70,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.13,0.0,1.0,0.0,196,46
744,28,PRL_Stage_3_LowReward_80dB,58,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.23,0.0,1.0,0.0,197,47
745,28,PRL_Stage_3_LowReward_80dB,68,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.33,0.0,4.0,0.0,198,48
746,28,PRL_Stage_3_LowReward_80dB,61,0,500.0,50.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,18.4,0.0,1.0,0.0,199,49
747,28,PRL_Stage_3_LowReward_80dB,0,56,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.48,0.0,0.0,0.0,200,50
748,28,PRL_Stage_3_LowReward_80dB,45,0,600.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.57,0.0,1.0,0.0,201,51
749,28,PRL_Stage_3_LowReward_80dB,80,0,500.0,50.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,18.64,0.0,1.0,0.0,202,52
750,28,PRL_Stage_3_LowReward_80dB,56,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.74,0.0,1.0,0.0,203,53
751,28,PRL_Stage_3_LowReward_80dB,0,57,700.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,18.84,0.0,1.0,0.0,204,54
752,28,PRL_Stage_3_LowReward_80dB,86,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,18.93,0.0,0.0,0.0,205,55
753,28,PRL_Stage_3_LowReward_80dB,0,104,500.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.01,1.0,1.0,0.0,206,56
754,28,PRL_Stage_3_LowReward_80dB,58,0,800.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.11,0.0,2.0,0.0,207,57
755,28,PRL_Stage_3_LowReward_80dB,65,0,700.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,19.2,0.0,1.0,0.0,208,58
756,28,PRL_Stage_3_LowReward_80dB,0,43,800.0,90.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,19.31,1.0,0.0,0.0,209,59
757,28,PRL_Stage_3_LowReward_80dB,73,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.4,0.0,0.0,0.0,210,60
758,28,PRL_Stage_3_LowReward_80dB,78,0,600.0,90.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,19.49,0.0,1.0,0.0,211,61
759,28,PRL_Stage_3_LowReward_80dB,72,0,500.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.57,0.0,0.0,0.0,212,62
760,28,PRL_Stage_3_LowReward_80dB,74,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.66,0.0,6.0,0.0,213,63
761,28,PRL_Stage_3_LowReward_80dB,76,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.77,0.0,1.0,0.0,214,64
762,28,PRL_Stage_3_LowReward_80dB,69,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.85,0.0,2.0,0.0,215,65
763,28,PRL_Stage_3_LowReward_80dB,45,0,500.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,19.93,0.0,1.0,0.0,216,66
764,28,PRL_Stage_3_LowReward_80dB,69,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,20.03,0.0,1.0,1.0,217,67
765,28,PRL_Stage_3_LowReward_80dB,0,68,500.0,90.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.11,0.0,1.0,0.0,218,1
766,28,PRL_Stage_3_LowReward_80dB,0,80,600.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.2,0.0,1.0,0.0,219,2
767,28,PRL_Stage_3_LowReward_80dB,0,58,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.29,0.0,0.0,0.0,220,3
768,28,PRL_Stage_3_LowReward_80dB,0,65,500.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.36,0.0,0.0,0.0,221,4
769,28,PRL_Stage_3_LowReward_80dB,48,0,600.0,50.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.45,0.0,0.0,0.0,222,5
770,28,PRL_Stage_3_LowReward_80dB,0,64,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.55,0.0,1.0,0.0,223,6
771,28,PRL_Stage_3_LowReward_80dB,0,96,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.65,0.0,0.0,0.0,224,7
772,28,PRL_Stage_3_LowReward_80dB,0,60,700.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,20.74,0.0,0.0,0.0,225,8
773,28,PRL_Stage_3_LowReward_80dB,41,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.81,1.0,3.0,0.0,226,9
774,28,PRL_Stage_3_LowReward_80dB,0,53,800.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,20.91,0.0,1.0,0.0,227,10
775,28,PRL_Stage_3_LowReward_80dB,49,0,600.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,20.99,0.0,0.0,0.0,228,11
776,28,PRL_Stage_3_LowReward_80dB,0,64,700.0,70.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,21.09,0.0,3.0,0.0,229,12
777,28,PRL_Stage_3_LowReward_80dB,0,45,500.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.16,0.0,2.0,0.0,230,13
778,28,PRL_Stage_3_LowReward_80dB,0,59,800.0,100.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.26,0.0,1.0,0.0,231,14
779,28,PRL_Stage_3_LowReward_80dB,0,76,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.35,0.0,0.0,0.0,232,15
780,28,PRL_Stage_3_LowReward_80dB,48,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,21.46,0.0,0.0,0.0,233,16
781,28,PRL_Stage_3_LowReward_80dB,0,74,700.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.55,0.0,4.0,0.0,234,17
782,28,PRL_Stage_3_LowReward_80dB,46,0,500.0,70.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,21.62,0.0,0.0,0.0,235,18
783,28,PRL_Stage_3_LowReward_80dB,0,68,600.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.71,0.0,1.0,0.0,236,19
784,28,PRL_Stage_3_LowReward_80dB,0,72,500.0,80.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,21.78,0.0,0.0,0.0,237,20
785,28,PRL_Stage_3_LowReward_80dB,0,50,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.89,0.0,1.0,0.0,238,21
786,28,PRL_Stage_3_LowReward_80dB,0,56,700.0,50.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,21.98,0.0,0.0,0.0,239,22
787,28,PRL_Stage_3_LowReward_80dB,41,0,600.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.06,0.0,0.0,0.0,240,23
788,28,PRL_Stage_3_LowReward_80dB,0,69,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.15,0.0,4.0,0.0,241,24
789,28,PRL_Stage_3_LowReward_80dB,59,0,600.0,70.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.24,0.0,0.0,0.0,242,25
790,28,PRL_Stage_3_LowReward_80dB,24,0,800.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.34,0.0,4.0,0.0,243,26
791,28,PRL_Stage_3_LowReward_80dB,0,48,500.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.41,0.0,3.0,0.0,244,27
792,28,PRL_Stage_3_LowReward_80dB,0,58,800.0,60.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.52,0.0,0.0,0.0,245,28
793,28,PRL_Stage_3_LowReward_80dB,0,57,500.0,50.0,2000.0,0.0,1.0,0.0,1.0,0.0,0.0,22.59,0.0,1.0,0.0,246,29
794,28,PRL_Stage_3_LowReward_80dB,0,71,600.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.67,0.0,1.0,0.0,247,30
795,28,PRL_Stage_3_LowReward_80dB,90,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.77,0.0,0.0,0.0,248,31
796,28,PRL_Stage_3_LowReward_80dB,0,94,700.0,80.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,22.87,0.0,2.0,0.0,249,32
797,28,PRL_Stage_3_LowReward_80dB,60,0,600.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,22.95,0.0,0.0,0.0,250,33
798,28,PRL_Stage_3_LowReward_80dB,52,0,800.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.06,0.0,1.0,0.0,251,34
799,28,PRL_Stage_3_LowReward_80dB,40,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.13,2.0,4.0,0.0,252,35
800,28,PRL_Stage_3_LowReward_80dB,46,0,500.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.2,0.0,2.0,0.0,253,36
801,28,PRL_Stage_3_LowReward_80dB,39,0,600.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.28,1.0,6.0,0.0,254,37
802,28,PRL_Stage_3_LowReward_80dB,54,0,800.0,90.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,23.39,0.0,0.0,0.0,255,38
803,28,PRL_Stage_3_LowReward_80dB,0,59,700.0,60.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.48,0.0,0.0,0.0,256,39
804,28,PRL_Stage_3_LowReward_80dB,0,50,600.0,70.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.56,0.0,2.0,0.0,257,40
805,28,PRL_Stage_3_LowReward_80dB,0,62,800.0,90.0,5000.0,0.0,-1.0,0.0,1.0,0.0,0.0,23.67,0.0,0.0,0.0,258,41
806,28,PRL_Stage_3_LowReward_80dB,54,0,500.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.74,0.0,1.0,0.0,259,42
807,28,PRL_Stage_3_LowReward_80dB,41,0,700.0,100.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.84,2.0,4.0,0.0,260,43
808,28,PRL_Stage_3_LowReward_80dB,61,0,600.0,80.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,23.92,0.0,2.0,0.0,261,44
809,28,PRL_Stage_3_LowReward_80dB,49,0,800.0,100.0,5000.0,-1.0,0.0,0.0,1.0,0.0,0.0,24.03,2.0,3.0,0.0,262,45
810,28,PRL_Stage_3_LowReward_80dB,46,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.1,0.0,2.0,0.0,263,46
811,28,PRL_Stage_3_LowReward_80dB,59,0,700.0,90.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.19,0.0,4.0,0.0,264,47
812,28,PRL_Stage_3_LowReward_80dB,61,0,700.0,60.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.29,0.0,0.0,0.0,265,48
813,28,PRL_Stage_3_LowReward_80dB,126,0,500.0,50.0,2000.0,1.0,0.0,0.0,1.0,0.0,0.0,24.37,1.0,6.0,1.0,266,49
814,28,PRL_Stage_3_LowReward_80dB,0,55,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.45,0.0,2.0,0.0,267,1
815,28,PRL_Stage_3_LowReward_80dB,0,41,800.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.55,0.0,0.0,0.0,268,2
816,28,PRL_Stage_3_LowReward_80dB,65,0,500.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.63,0.0,1.0,0.0,269,3
817,28,PRL_Stage_3_LowReward_80dB,0,41,600.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,24.71,0.0,2.0,0.0,270,4
818,28,PRL_Stage_3_LowReward_80dB,98,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.81,0.0,0.0,0.0,271,5
819,28,PRL_Stage_3_LowReward_80dB,98,0,700.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,24.91,0.0,1.0,0.0,272,6
820,28,PRL_Stage_3_LowReward_80dB,66,0,800.0,100.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.02,0.0,2.0,0.0,273,7
821,28,PRL_Stage_3_LowReward_80dB,54,0,700.0,70.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.12,0.0,1.0,0.0,274,8
822,28,PRL_Stage_3_LowReward_80dB,0,50,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.2,0.0,0.0,0.0,275,9
823,28,PRL_Stage_3_LowReward_80dB,0,64,500.0,90.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,25.27,0.0,0.0,0.0,276,10
824,28,PRL_Stage_3_LowReward_80dB,0,57,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.35,0.0,3.0,0.0,277,11
825,28,PRL_Stage_3_LowReward_80dB,0,48,800.0,60.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.45,0.0,0.0,0.0,278,12
826,28,PRL_Stage_3_LowReward_80dB,78,0,600.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,25.53,0.0,1.0,0.0,279,13
827,28,PRL_Stage_3_LowReward_80dB,0,61,700.0,70.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.63,0.0,2.0,0.0,280,14
828,28,PRL_Stage_3_LowReward_80dB,451,0,700.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,25.76,0.0,0.0,0.0,281,15
829,28,PRL_Stage_3_LowReward_80dB,0,45,500.0,50.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.83,0.0,5.0,0.0,282,16
830,28,PRL_Stage_3_LowReward_80dB,0,40,600.0,80.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,25.91,1.0,2.0,0.0,283,17
831,28,PRL_Stage_3_LowReward_80dB,73,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.02,0.0,2.0,0.0,284,18
832,28,PRL_Stage_3_LowReward_80dB,0,19,600.0,100.0,5000.0,0.0,-1.0,0.0,4.0,0.0,0.0,26.26,0.0,0.0,0.0,286,19
833,28,PRL_Stage_3_LowReward_80dB,125,0,800.0,70.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.37,0.0,0.0,0.0,287,20
834,28,PRL_Stage_3_LowReward_80dB,54,0,700.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.47,2.0,3.0,0.0,288,21
835,28,PRL_Stage_3_LowReward_80dB,107,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.56,0.0,2.0,0.0,289,22
836,28,PRL_Stage_3_LowReward_80dB,73,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.63,0.0,1.0,0.0,290,23
837,28,PRL_Stage_3_LowReward_80dB,57,0,800.0,60.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,26.74,0.0,2.0,0.0,291,24
838,28,PRL_Stage_3_LowReward_80dB,66,0,700.0,60.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,26.83,0.0,1.0,0.0,292,25
839,28,PRL_Stage_3_LowReward_80dB,0,36,500.0,50.0,2000.0,0.0,1.0,0.0,4.0,0.0,0.0,26.9,0.0,0.0,0.0,293,26
840,28,PRL_Stage_3_LowReward_80dB,50,0,800.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,27.0,0.0,1.0,0.0,294,27
841,28,PRL_Stage_3_LowReward_80dB,47,0,600.0,80.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.08,0.0,0.0,0.0,295,28
842,28,PRL_Stage_3_LowReward_80dB,63,0,700.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.18,0.0,1.0,0.0,296,29
843,28,PRL_Stage_3_LowReward_80dB,69,0,500.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.25,0.0,1.0,0.0,297,30
844,28,PRL_Stage_3_LowReward_80dB,112,0,600.0,50.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.34,0.0,1.0,0.0,298,31
845,28,PRL_Stage_3_LowReward_80dB,81,0,700.0,80.0,5000.0,-1.0,0.0,0.0,4.0,0.0,0.0,27.44,0.0,1.0,0.0,299,32
846,28,PRL_Stage_3_LowReward_80dB,64,0,800.0,90.0,2000.0,1.0,0.0,0.0,4.0,0.0,0.0,27.54,0.0,3.0,0.0,300,33
847,31,PRL_Stage_3_HighReward_80dB,0,376,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.46,0.0,0.0,0.0,3,1
848,31,PRL_Stage_3_HighReward_80dB,0,18,600.0,70.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.54,1.0,1.0,0.0,4,2
849,31,PRL_Stage_3_HighReward_80dB,0,17,600.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.62,1.0,2.0,0.0,5,3
850,31,PRL_Stage_3_HighReward_80dB,0,236,700.0,100.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,0.73,0.0,0.0,0.0,6,4
851,31,PRL_Stage_3_HighReward_80dB,168,0,800.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.85,1.0,1.0,0.0,7,5
852,31,PRL_Stage_3_HighReward_80dB,27,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,0.92,1.0,3.0,0.0,8,6
853,31,PRL_Stage_3_HighReward_80dB,185,0,500.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.01,1.0,3.0,0.0,9,7
854,31,PRL_Stage_3_HighReward_80dB,37,0,800.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.11,1.0,1.0,0.0,10,8
855,31,PRL_Stage_3_HighReward_80dB,83,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.2,3.0,2.0,0.0,11,9
856,31,PRL_Stage_3_HighReward_80dB,30,0,600.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,1.28,0.0,1.0,0.0,12,10
857,31,PRL_Stage_3_HighReward_80dB,275,0,800.0,100.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,1.59,1.0,0.0,0.0,14,11
858,31,PRL_Stage_3_HighReward_80dB,0,27,600.0,50.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,1.67,0.0,3.0,0.0,15,12
859,31,PRL_Stage_3_HighReward_80dB,15,0,500.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.74,1.0,1.0,0.0,16,13
860,31,PRL_Stage_3_HighReward_80dB,136,0,600.0,80.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,1.84,1.0,0.0,0.0,17,14
861,31,PRL_Stage_3_HighReward_80dB,0,393,800.0,50.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,1.97,1.0,1.0,0.0,18,15
862,31,PRL_Stage_3_HighReward_80dB,46,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.06,1.0,1.0,0.0,19,16
863,31,PRL_Stage_3_HighReward_80dB,29,0,500.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.14,1.0,3.0,0.0,20,17
864,31,PRL_Stage_3_HighReward_80dB,28,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.22,1.0,3.0,0.0,21,18
865,31,PRL_Stage_3_HighReward_80dB,0,20,500.0,60.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.28,0.0,1.0,0.0,22,19
866,31,PRL_Stage_3_HighReward_80dB,0,101,700.0,80.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.38,1.0,5.0,0.0,23,20
867,31,PRL_Stage_3_HighReward_80dB,0,105,800.0,90.0,2000.0,0.0,-1.0,0.0,4.0,0.0,0.0,2.49,1.0,1.0,0.0,24,21
868,31,PRL_Stage_3_HighReward_80dB,27,0,700.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,2.58,1.0,2.0,0.0,25,22
869,31,PRL_Stage_3_HighReward_80dB,52,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.66,0.0,4.0,0.0,26,23
870,31,PRL_Stage_3_HighReward_80dB,26,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,2.76,0.0,4.0,0.0,27,24
871,31,PRL_Stage_3_HighReward_80dB,20,0,600.0,80.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,2.83,0.0,1.0,0.0,28,25
872,31,PRL_Stage_3_HighReward_80dB,0,17,700.0,100.0,5000.0,0.0,1.0,0.0,4.0,0.0,0.0,2.92,1.0,1.0,0.0,29,26
873,31,PRL_Stage_3_HighReward_80dB,24,0,800.0,50.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.03,0.0,0.0,0.0,30,27
874,31,PRL_Stage_3_HighReward_80dB,29,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.11,2.0,4.0,0.0,31,28
875,31,PRL_Stage_3_HighReward_80dB,26,0,500.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.17,1.0,0.0,0.0,32,29
876,31,PRL_Stage_3_HighReward_80dB,56,0,500.0,70.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.25,0.0,2.0,0.0,33,30
877,31,PRL_Stage_3_HighReward_80dB,24,0,800.0,90.0,2000.0,-1.0,0.0,0.0,4.0,0.0,0.0,3.35,0.0,1.0,0.0,34,31
878,31,PRL_Stage_3_HighReward_80dB,22,0,600.0,60.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.43,1.0,0.0,0.0,35,32
879,31,PRL_Stage_3_HighReward_80dB,66,0,700.0,100.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.53,1.0,4.0,0.0,36,33
880,31,PRL_Stage_3_HighReward_80dB,43,0,600.0,90.0,5000.0,1.0,0.0,0.0,4.0,0.0,0.0,3.61,1.0,2.0,1.0,37,34
881,31,PRL_Stage_3_HighReward_80dB,0,37,700.0,80.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.7,1.0,3.0,0.0,38,1
882,31,PRL_Stage_3_HighReward_80dB,0,16,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.77,2.0,1.0,0.0,39,2
883,31,PRL_Stage_3_HighReward_80dB,0,28,800.0,60.0,5000.0,0.0,1.0,0.0,1.0,0.0,0.0,3.88,1.0,0.0,0.0,40,3
884,31,PRL_Stage_3_HighReward_80dB,0,69,700.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,3.97,1.0,1.0,0.0,41,4
885,31,PRL_Stage_3_HighReward_80dB,0,26,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.05,1.0,1.0,0.0,42,5
886,31,PRL_Stage_3_HighReward_80dB,0,63,500.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.32,0.0,0.0,0.0,44,6
887,31,PRL_Stage_3_HighReward_80dB,0,18,600.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.59,1.0,0.0,0.0,46,7
888,31,PRL_Stage_3_HighReward_80dB,0,32,700.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.68,2.0,1.0,0.0,47,8
889,31,PRL_Stage_3_HighReward_80dB,0,28,500.0,90.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.75,2.0,0.0,0.0,48,9
890,31,PRL_Stage_3_HighReward_80dB,0,53,500.0,100.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.83,1.0,0.0,0.0,49,10
891,31,PRL_Stage_3_HighReward_80dB,0,30,700.0,60.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,4.92,0.0,0.0,0.0,50,11
892,31,PRL_Stage_3_HighReward_80dB,0,23,800.0,70.0,2000.0,0.0,-1.0,0.0,1.0,0.0,0.0,5.19,1.0,0.0,0.0,52,12
893,31,PRL_Stage_3_HighReward_80dB,337,0,700.0,50.0,2000.0,-1.0,0.0,0.0,1.0,0.0,0.0,5.31,0.0,0.0,0.0,53,13
894,31,PRL_Stage_3_HighReward_80dB,165,0,800.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.59,1.0,0.0,0.0,55,14
895,31,PRL_Stage_3_HighReward_80dB,85,0,500.0,100.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.67,1.0,3.0,0.0,56,15
896,31,PRL_Stage_3_HighReward_80dB,60,0,600.0,70.0,5000.0,1.0,0.0,0.0,1.0,0.0,0.0,5.76,0.0,4.0,0.0,57,16
